bikepath_id;name;year;longitude;latitude;path_id;step
0;Jewish War Veterans Drive;2009;-7,10939E+15;4,23052E+16;0-0;1
0;Jewish War Veterans Drive;2009;-7,10938E+14;4,23052E+15;0-0;2
0;Jewish War Veterans Drive;2009;-7,10934E+15;4,23051E+15;0-0;3
0;Jewish War Veterans Drive;2009;-7,10931E+15;4,2305E+15;0-0;4
0;Jewish War Veterans Drive;2009;-7,10927E+15;4,23049E+16;0-0;5
0;Jewish War Veterans Drive;2009;-7,10924E+15;4,23047E+15;0-0;6
0;Jewish War Veterans Drive;2009;-7,1092E+15;4,23045E+15;0-0;7
0;Jewish War Veterans Drive;2009;-7,10918E+14;4,23043E+15;0-0;8
0;Jewish War Veterans Drive;2009;-7,10916E+14;4,23041E+15;0-0;9
0;Jewish War Veterans Drive;2009;-7,10915E+15;4,2304E+16;0-0;10
0;Jewish War Veterans Drive;2009;-7,10911E+15;4,23034E+15;0-0;11
0;Jewish War Veterans Drive;2009;-7,1091E+14;4,23031E+16;0-0;12
0;Jewish War Veterans Drive;2009;-7,10909E+15;4,2303E+15;0-0;13
0;Jewish War Veterans Drive;2009;-7,10907E+14;4,23028E+15;0-0;14
0;Jewish War Veterans Drive;2009;-7,10904E+14;4,23025E+15;0-0;15
0;Jewish War Veterans Drive;2009;-7,10901E+15;4,23023E+15;0-0;16
0;Jewish War Veterans Drive;2009;-7,10897E+15;4,23022E+15;0-0;17
0;Jewish War Veterans Drive;2009;-7,10895E+15;4,2302E+16;0-0;18
0;Jewish War Veterans Drive;2009;-7,10892E+15;4,2302E+15;0-0;19
0;Jewish War Veterans Drive;2009;-7,10889E+15;4,23019E+16;0-0;20
1;Walnut Entrance;2006;-7,10965E+15;4,2311E+15;1-0;1
1;Walnut Entrance;2006;-7,10965E+15;4,23111E+15;1-0;2
1;Walnut Entrance;2006;-7,10964E+15;4,23112E+15;1-0;3
1;Walnut Entrance;2006;-7,10963E+15;4,23114E+16;1-0;4
2;Walnut Entrance;2006;-7,10963E+15;4,23114E+16;2-0;1
2;Walnut Entrance;2006;-7,10964E+15;4,23116E+16;2-0;2
